trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,start_location,end_location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
770,39,102,39,7/9/2025 20:00,7/9/2025 20:38,Evansbury,Kathleentown,28.87,107.75,Wallet,Ongoing,8/26/2025 3:57
771,25,126,25,9/11/2025 23:00,9/11/2025 23:14,Fraziermouth,New Ashley,32.03,93.2,Wallet,Ongoing,9/12/2025 5:21
772,9,128,9,6/22/2025 18:00,6/22/2025 18:47,Richardsonside,East Mariafurt,32.65,50.06,Card,Cancelled,9/12/2025 0:53
773,27,169,27,9/15/2025 7:00,9/15/2025 7:45,Laurenmouth,Kelleyland,3.44,12.38,Wallet,Ongoing,9/7/2025 13:16
774,36,124,36,7/26/2025 12:00,7/26/2025 12:45,Lewishaven,North Ericaburgh,18.79,23.35,Cash,Ongoing,9/14/2025 22:00
775,41,18,41,7/14/2025 16:00,7/14/2025 16:35,North Michael,New Karenport,4.75,11.8,Card,Ongoing,9/5/2025 2:11
776,50,66,50,7/16/2025 15:00,7/16/2025 15:55,Williamview,Timothyfort,22.85,47.01,Cash,Ongoing,8/29/2025 0:46
777,47,36,47,7/28/2025 18:00,7/28/2025 18:11,Solomonhaven,Raymondport,12.16,42.19,Cash,Cancelled,9/9/2025 6:29
778,5,200,5,7/2/2025 21:00,7/2/2025 21:07,New Russell,Johnsonhaven,39.71,51.08,Card,Ongoing,8/27/2025 10:35
779,24,107,24,7/13/2025 1:00,7/13/2025 1:50,West Ronaldhaven,North Mallory,13.16,16.56,Card,Cancelled,9/13/2025 9:13
780,47,150,47,7/22/2025 21:00,7/22/2025 21:32,Davidbury,North Rebecca,27.16,85.49,Wallet,Ongoing,9/18/2025 6:32
781,15,58,15,9/5/2025 14:00,9/5/2025 14:17,South Stevenborough,Daleside,6.91,9.73,Cash,Ongoing,9/7/2025 8:08
782,35,74,35,9/11/2025 3:00,9/11/2025 3:18,Lake Johnview,Jeremytown,31.81,41.4,Wallet,Completed,9/6/2025 20:54
783,41,115,41,8/7/2025 6:00,8/7/2025 6:44,Natalieport,West Brian,12.98,18.53,Cash,Completed,9/7/2025 18:42
784,48,129,48,7/29/2025 8:00,7/29/2025 8:51,Stanleystad,New Seanside,15.92,33.39,Card,Completed,8/21/2025 22:57
785,19,157,19,8/10/2025 23:00,8/10/2025 23:57,South Robertbury,Greenstad,30.26,51.84,Wallet,Ongoing,9/16/2025 8:09
786,4,124,4,9/18/2025 5:00,9/18/2025 5:42,Michelleborough,South Jonchester,37.9,129.26,Cash,Completed,9/17/2025 2:28
787,44,111,44,7/27/2025 23:00,7/27/2025 23:48,Michaelport,Chavezview,20.29,67.93,Card,Cancelled,9/8/2025 7:59
788,2,158,2,7/19/2025 6:00,7/19/2025 6:26,Lake Lauren,West Stephen,29.22,67.77,Cash,Completed,8/30/2025 16:08
789,1,112,1,8/18/2025 19:00,8/18/2025 19:48,Christensenfort,South Laurashire,23.92,41.94,Card,Cancelled,9/17/2025 7:26
790,27,79,27,8/10/2025 16:00,8/10/2025 16:06,Mollymouth,Port Judyhaven,31.77,41.76,Wallet,Ongoing,9/19/2025 13:11
791,16,129,16,8/24/2025 16:00,8/24/2025 16:48,West Jennifer,New Trevor,18.26,60.9,Card,Ongoing,8/25/2025 11:58
792,14,27,14,7/26/2025 18:00,7/26/2025 18:16,Lake Rachel,Andrewland,13.62,24.15,Wallet,Completed,8/25/2025 0:16
793,6,82,6,8/24/2025 18:00,8/24/2025 18:58,Michaelshire,Smithfort,34.47,87.08,Wallet,Cancelled,9/5/2025 14:58
794,32,56,32,8/13/2025 20:00,8/13/2025 20:56,Floreston,Herreraland,6.78,12.74,Cash,Completed,9/14/2025 21:31
795,48,3,48,7/24/2025 12:00,7/24/2025 12:28,North Thomasstad,Dyerville,22.29,82.4,Card,Ongoing,8/31/2025 23:51
796,39,190,39,8/26/2025 7:00,8/26/2025 7:51,Lake Kyle,North Hollyport,34.32,85.33,Cash,Completed,9/17/2025 9:55
797,37,143,37,8/16/2025 2:00,8/16/2025 2:44,East Malik,Benjaminstad,2.98,5.36,Wallet,Cancelled,8/31/2025 1:29
798,15,160,15,6/28/2025 19:00,6/28/2025 19:41,East Scott,Port Phillipstad,9.42,34.44,Card,Ongoing,9/1/2025 18:16
799,37,190,37,9/16/2025 3:00,9/16/2025 3:15,Port Markberg,South Meredith,2.62,7.41,Wallet,Cancelled,9/13/2025 9:19
800,10,141,10,9/2/2025 5:00,9/2/2025 5:50,Katherinefurt,Port Dianaside,24.06,68.11,Cash,Completed,9/1/2025 20:21
801,45,191,45,9/12/2025 6:00,9/12/2025 6:14,Bakerborough,Brucefurt,9.71,22.01,Cash,Completed,9/13/2025 20:08
802,37,27,37,7/23/2025 0:00,7/23/2025 0:30,South Roger,Mullenberg,27.48,36.89,Card,Completed,8/26/2025 16:07
803,3,13,3,8/30/2025 10:00,8/30/2025 10:19,Port John,Port Donaldport,9.99,19.01,Wallet,Completed,9/19/2025 7:57
804,36,54,36,9/3/2025 0:00,9/3/2025 0:42,West Claudiafurt,Lisafurt,15.49,51.05,Cash,Completed,8/24/2025 0:59
805,24,80,24,7/31/2025 22:00,7/31/2025 22:57,New Jeffery,Maryland,20.27,32.35,Cash,Completed,8/26/2025 22:29
806,1,80,1,6/28/2025 18:00,6/28/2025 18:57,Hillside,Cameronborough,7.31,16.26,Cash,Ongoing,9/13/2025 7:37
807,42,3,42,7/20/2025 10:00,7/20/2025 10:10,Sparksmouth,Terrymouth,13.28,27.22,Wallet,Ongoing,9/9/2025 19:10
808,37,7,37,8/1/2025 4:00,8/1/2025 4:24,Pamelachester,East Brianfort,30.11,98.37,Cash,Ongoing,8/26/2025 8:53
809,19,111,19,9/10/2025 10:00,9/10/2025 10:10,Port Angelica,New Diana,26.52,91.3,Card,Ongoing,9/18/2025 20:18
810,21,77,21,7/5/2025 12:00,7/5/2025 12:32,Collinsville,Daleburgh,31.11,44.88,Wallet,Cancelled,9/8/2025 15:23
811,11,167,11,7/11/2025 5:00,7/11/2025 5:22,Collinsborough,Amandaton,15.78,42.4,Card,Completed,9/15/2025 6:49
812,46,194,46,8/3/2025 3:00,8/3/2025 3:51,Benjaminfort,Zunigamouth,28.36,84.92,Wallet,Cancelled,9/2/2025 18:23
813,27,80,27,7/16/2025 15:00,7/16/2025 15:53,West Lukehaven,Lake Jamie,33.72,113.95,Wallet,Completed,9/6/2025 21:57
814,42,135,42,6/27/2025 21:00,6/27/2025 21:07,Hutchinsonport,South Stacyborough,2.53,7.52,Wallet,Completed,8/24/2025 17:46
815,38,184,38,9/8/2025 22:00,9/8/2025 22:14,Lake Holly,North Michael,15.61,25.52,Wallet,Cancelled,9/1/2025 13:26
816,35,63,35,8/12/2025 22:00,8/12/2025 22:10,Harrisfurt,South Heathershire,4.67,12.91,Card,Completed,8/30/2025 3:51
817,12,124,12,6/22/2025 22:00,6/22/2025 22:16,Randallbury,Amandabury,25.41,48.55,Wallet,Ongoing,8/26/2025 17:53
818,36,169,36,7/11/2025 12:00,7/11/2025 12:47,Sanchezfort,East Robertside,1.46,3.66,Wallet,Completed,9/4/2025 12:17
819,17,29,17,6/26/2025 19:00,6/26/2025 19:36,Shawnton,South Johnmouth,21.21,36.33,Wallet,Cancelled,9/8/2025 7:44
820,38,63,38,7/7/2025 8:00,7/7/2025 8:53,Christopherhaven,Kentmouth,24.02,66.04,Cash,Ongoing,9/13/2025 20:27
821,23,187,23,8/9/2025 4:00,8/9/2025 4:19,Robertoborough,Tylerchester,30.73,59.27,Wallet,Ongoing,9/2/2025 1:01
822,33,38,33,7/7/2025 4:00,7/7/2025 4:56,South Dylanville,North Brendamouth,12.48,21.32,Card,Completed,9/18/2025 7:59
823,21,22,21,7/14/2025 6:00,7/14/2025 6:19,Leemouth,Lindashire,10.9,14.36,Card,Ongoing,9/17/2025 1:07
824,46,200,46,9/19/2025 23:00,9/19/2025 23:28,Caldwellstad,New Davidbury,4.53,14.95,Card,Cancelled,9/15/2025 11:15
825,41,200,41,7/21/2025 20:00,7/21/2025 20:48,West Richard,Landrymouth,27.9,82.79,Wallet,Completed,8/21/2025 19:55
826,20,170,20,8/27/2025 6:00,8/27/2025 6:25,Lake Barbara,New Richard,33.56,89.01,Wallet,Completed,9/6/2025 11:41
827,30,191,30,7/29/2025 10:00,7/29/2025 10:24,Meghanmouth,West Heatherside,8.66,31.25,Card,Completed,9/10/2025 21:38
828,15,155,15,8/30/2025 5:00,8/30/2025 5:52,West Christopher,South Kevintown,1.45,2.04,Card,Ongoing,9/7/2025 16:48
829,31,126,31,8/27/2025 11:00,8/27/2025 11:30,Coreymouth,Patrickport,35.27,102.61,Wallet,Cancelled,8/22/2025 4:53
830,14,65,14,8/3/2025 16:00,8/3/2025 16:17,Tateville,Kaylamouth,18.28,63.43,Wallet,Cancelled,8/23/2025 15:03
831,23,139,23,7/22/2025 18:00,7/22/2025 18:25,Waltonville,South Mary,7.86,29.33,Card,Cancelled,9/1/2025 3:18
832,20,172,20,9/18/2025 6:00,9/18/2025 6:24,Lopezville,Lunamouth,7.94,24.3,Card,Ongoing,8/23/2025 18:40
833,41,6,41,8/10/2025 4:00,8/10/2025 4:14,East Jennifer,Jenniferchester,15.85,43.78,Card,Completed,8/23/2025 18:01
834,23,166,23,6/27/2025 23:00,6/27/2025 23:29,Brownshire,Taylorfort,14.41,20.55,Cash,Cancelled,9/18/2025 16:42
835,26,180,26,8/9/2025 19:00,8/9/2025 19:42,Port Jimborough,Crystalview,31.99,110.92,Card,Ongoing,8/25/2025 5:08
836,38,126,38,7/19/2025 6:00,7/19/2025 6:50,Davishaven,Cheryltown,33.06,78.14,Wallet,Cancelled,9/3/2025 4:55
837,22,169,22,7/21/2025 13:00,7/21/2025 13:38,North Heather,Jessicaberg,11.89,19.5,Card,Cancelled,9/15/2025 22:34
838,14,194,14,7/25/2025 9:00,7/25/2025 9:49,East Tina,New Desiree,9.92,14.16,Wallet,Cancelled,8/30/2025 19:24
839,41,192,41,9/20/2025 8:00,9/20/2025 8:39,New Mike,Chloeton,36.08,55.59,Card,Cancelled,8/22/2025 4:05
840,18,96,18,8/9/2025 7:00,8/9/2025 7:43,West Mark,Robertofurt,28.6,49.67,Cash,Cancelled,9/3/2025 23:37
841,42,128,42,8/16/2025 3:00,8/16/2025 3:13,East Williamside,Toddchester,19.13,34.17,Wallet,Cancelled,8/30/2025 8:15
842,25,168,25,7/3/2025 12:00,7/3/2025 12:33,Patriciaport,West Caleb,14.7,50.9,Card,Completed,9/11/2025 4:49
843,47,148,47,7/24/2025 12:00,7/24/2025 12:45,Arellanohaven,Liubury,2.55,7.81,Wallet,Cancelled,8/27/2025 4:20
844,47,14,47,8/29/2025 16:00,8/29/2025 16:51,West Sarah,South Hailey,33.2,83.44,Cash,Cancelled,9/12/2025 0:08
845,40,66,40,6/30/2025 19:00,6/30/2025 19:17,Kristinland,Ryanburgh,12.65,36.63,Wallet,Cancelled,8/28/2025 10:22
846,41,89,41,8/29/2025 5:00,8/29/2025 5:50,Dannyport,Baileyburgh,25.89,72.18,Wallet,Cancelled,8/23/2025 10:01
847,4,25,4,8/3/2025 1:00,8/3/2025 1:14,Thomasburgh,New Alicia,29.99,97.95,Wallet,Completed,8/27/2025 14:53
848,4,184,4,7/18/2025 9:00,7/18/2025 9:24,West Scott,Fritzstad,34.99,109.46,Cash,Ongoing,8/24/2025 3:24
849,42,43,42,6/24/2025 19:00,6/24/2025 19:47,West Stephanie,Lake Robert,16.24,47.69,Cash,Completed,8/28/2025 14:33
850,35,125,35,7/27/2025 12:00,7/27/2025 12:51,New Cory,Tiffanyside,23.93,65.01,Cash,Cancelled,8/30/2025 23:59
851,16,92,16,9/1/2025 15:00,9/1/2025 15:59,Rubenfurt,Stevensmouth,12.38,23.3,Card,Ongoing,8/28/2025 21:31
852,40,16,40,7/19/2025 7:00,7/19/2025 7:24,Whitefurt,Jasonburgh,7.07,19.88,Cash,Cancelled,8/21/2025 18:19
853,8,33,8,6/26/2025 23:00,6/26/2025 23:32,West Henry,North Amberfort,24.81,69.4,Cash,Ongoing,9/8/2025 8:00
854,46,45,46,8/27/2025 23:00,8/27/2025 23:34,Jenniferside,Gomezmouth,34.56,108.55,Cash,Cancelled,8/23/2025 4:05
855,11,47,11,8/10/2025 5:00,8/10/2025 5:28,West James,Lake Anthonyborough,2.06,6.67,Card,Cancelled,9/4/2025 11:51
856,9,120,9,9/6/2025 17:00,9/6/2025 17:15,Holtland,Joshuamouth,36.05,103.15,Wallet,Ongoing,8/27/2025 15:50
857,10,71,10,9/19/2025 9:00,9/19/2025 9:45,Michaelbury,West Alanhaven,30.12,109.89,Cash,Cancelled,8/22/2025 21:10
858,37,83,37,7/23/2025 15:00,7/23/2025 15:08,South Jessica,South Dawn,26.64,100.48,Cash,Ongoing,9/18/2025 5:55
859,8,37,8,6/28/2025 22:00,6/28/2025 22:38,Petersonshire,Lake Brandon,10.5,19.11,Cash,Cancelled,8/24/2025 19:21
860,1,77,1,8/3/2025 5:00,8/3/2025 5:47,Lake Rogerton,South Scott,9.64,13.59,Card,Completed,8/26/2025 19:07
861,13,170,13,7/3/2025 5:00,7/3/2025 5:26,Freyland,New Kevinton,16.28,32.41,Card,Completed,9/4/2025 13:41
862,15,92,15,8/15/2025 12:00,8/15/2025 12:54,Alexaland,North Gregory,37.01,89.29,Wallet,Cancelled,8/25/2025 19:06
863,22,126,22,7/16/2025 19:00,7/16/2025 20:00,Virginiashire,Lake Wayne,32.65,114.78,Cash,Cancelled,9/19/2025 17:54
864,16,120,16,9/12/2025 6:00,9/12/2025 6:09,Brianstad,South Daniel,4.46,6.66,Cash,Completed,8/24/2025 22:38
865,25,44,25,8/31/2025 23:00,8/31/2025 23:54,South Francisco,Jamieton,29.27,55.83,Card,Completed,9/18/2025 11:46
866,50,139,50,7/4/2025 0:00,7/4/2025 0:28,Ramosmouth,Lake Charlene,3.81,8.94,Wallet,Cancelled,9/15/2025 14:01
867,6,161,6,9/17/2025 5:00,9/17/2025 5:38,Lake Williammouth,Jensenmouth,35.9,68.67,Cash,Ongoing,9/15/2025 19:17
868,42,114,42,7/10/2025 5:00,7/10/2025 5:58,Bellfurt,South Coreyshire,20.15,58.99,Wallet,Ongoing,9/10/2025 9:16
869,30,121,30,8/6/2025 9:00,8/6/2025 9:10,West Craigport,Sandershaven,7.35,25.4,Cash,Ongoing,9/13/2025 1:44
870,7,128,7,9/13/2025 17:00,9/13/2025 17:36,Alishaview,Pamelaborough,12,22.03,Cash,Completed,9/5/2025 20:55
871,12,18,12,7/16/2025 13:00,7/16/2025 13:12,West Rossberg,Woodsburgh,24.2,55.61,Cash,Completed,8/27/2025 21:24
872,24,17,24,7/23/2025 17:00,7/23/2025 17:54,East Barbaraville,East Emilyberg,23.62,29.22,Wallet,Cancelled,8/22/2025 12:12
873,17,142,17,8/29/2025 2:00,8/29/2025 2:17,Kevinborough,Lake Jason,17.17,55.95,Wallet,Ongoing,8/28/2025 8:10
874,46,43,46,7/8/2025 6:00,7/8/2025 6:52,Andersonborough,North Samuelfort,33.94,99.36,Card,Ongoing,9/3/2025 22:31
875,40,148,40,8/6/2025 17:00,8/6/2025 17:59,Kyletown,East Phillip,19.34,35.36,Card,Cancelled,9/13/2025 14:20
876,38,127,38,8/14/2025 11:00,8/14/2025 11:19,East Nathan,New Danamouth,18.1,37.19,Wallet,Ongoing,9/12/2025 23:13
877,8,187,8,6/27/2025 17:00,6/27/2025 17:28,Savannahborough,Lake Jamesview,11.96,15.37,Card,Ongoing,9/1/2025 15:17
878,39,130,39,9/1/2025 5:00,9/1/2025 5:10,Lake Dianeton,East Christopher,25.48,60.31,Cash,Cancelled,8/28/2025 9:34
879,50,130,50,7/20/2025 6:00,7/20/2025 6:27,Wheelerfurt,Monicaland,30.98,93.73,Wallet,Cancelled,9/19/2025 12:20
880,49,67,49,8/20/2025 0:00,8/20/2025 0:52,East Amanda,Port Rebeccaburgh,24.32,86.42,Wallet,Completed,8/23/2025 13:17
881,34,79,34,7/13/2025 6:00,7/13/2025 6:21,South Kevin,Frankhaven,2.01,4.61,Wallet,Completed,9/8/2025 15:37
882,41,151,41,9/5/2025 7:00,9/5/2025 7:05,West Ryanberg,Keithfurt,31.88,99.58,Cash,Ongoing,9/1/2025 2:46
883,7,74,7,8/2/2025 9:00,8/2/2025 9:50,South Joanland,Port Sydney,12.67,38.38,Wallet,Cancelled,9/11/2025 10:57
884,39,144,39,8/23/2025 0:00,8/23/2025 0:49,South Matthew,Port Debra,16.46,59.15,Card,Cancelled,9/7/2025 16:35
885,2,65,2,8/15/2025 0:00,8/15/2025 0:53,Hannahtown,North David,14.25,44.74,Wallet,Ongoing,9/15/2025 11:54
886,19,195,19,7/23/2025 15:00,7/23/2025 15:56,Port Jamesside,North Daniel,13.97,27.81,Cash,Cancelled,9/6/2025 6:17
887,16,183,16,7/30/2025 14:00,7/30/2025 14:56,Douglaston,Samuelchester,8.33,27.62,Cash,Ongoing,8/21/2025 17:46
888,9,71,9,8/27/2025 18:00,8/27/2025 18:18,Lake Alexisfurt,New Melinda,11.92,42.12,Card,Completed,9/1/2025 14:20
889,16,45,16,8/15/2025 2:00,8/15/2025 2:15,Lake David,Harringtonview,19.29,66.5,Cash,Ongoing,9/19/2025 10:27
890,35,103,35,7/8/2025 2:00,7/8/2025 2:14,Brittanyfurt,Brandonview,26.71,56.78,Wallet,Ongoing,9/12/2025 20:35
891,18,30,18,7/1/2025 1:00,7/1/2025 1:24,Mariaport,East Carlabury,32.96,72.38,Cash,Ongoing,9/1/2025 22:22
892,4,128,4,9/8/2025 1:00,9/8/2025 1:50,Port Katie,Reginaburgh,38.61,81.03,Cash,Cancelled,9/9/2025 8:05
893,4,139,4,9/4/2025 22:00,9/4/2025 22:25,West Melindachester,Mcintoshstad,38.07,96.25,Card,Completed,8/28/2025 2:39
894,10,159,10,9/5/2025 2:00,9/5/2025 2:05,Allisonbury,Montgomeryberg,37.3,90.32,Cash,Completed,9/17/2025 14:30
895,40,141,40,9/15/2025 17:00,9/15/2025 17:37,East Deniseville,Lake Vanessa,16.97,29.72,Wallet,Completed,9/8/2025 11:43
896,11,69,11,9/9/2025 9:00,9/9/2025 9:59,Dawnbury,Port Jessicatown,30.66,87.53,Card,Cancelled,9/7/2025 14:54
897,31,101,31,7/31/2025 20:00,7/31/2025 20:55,North Aaronfurt,Hartmanmouth,16.54,20.03,Wallet,Ongoing,8/20/2025 17:54
898,26,194,26,8/14/2025 13:00,8/14/2025 13:11,New Christopherburgh,Juliaton,28.59,80.15,Cash,Cancelled,8/28/2025 20:42
899,42,6,42,8/25/2025 21:00,8/25/2025 21:45,South Jerry,North Erica,30.47,38.66,Card,Completed,8/30/2025 0:06
900,10,38,10,9/4/2025 12:00,9/4/2025 12:12,North Scott,West Sydney,13.66,26.28,Wallet,Ongoing,9/18/2025 12:20
901,15,33,15,6/22/2025 9:00,6/22/2025 9:14,New Olivia,North Davidfort,29.38,66.18,Cash,Ongoing,9/6/2025 12:57
902,22,132,22,8/20/2025 23:00,8/20/2025 23:57,Williamsonside,Port Jordan,14.96,18.58,Wallet,Ongoing,9/5/2025 13:44
903,47,200,47,7/30/2025 7:00,7/30/2025 7:49,East Mark,South Jessica,1.45,3.65,Card,Cancelled,9/7/2025 21:24
904,8,139,8,9/3/2025 9:00,9/3/2025 9:45,Alisonland,North Meghan,34.03,103.21,Wallet,Ongoing,9/19/2025 21:41
905,22,159,22,6/30/2025 14:00,6/30/2025 14:05,Gregoryborough,East Katiemouth,32.79,87.57,Wallet,Completed,9/7/2025 5:52
906,3,12,3,9/4/2025 19:00,9/4/2025 19:08,Ramosfurt,Port Kevin,18.3,24.6,Cash,Cancelled,9/11/2025 7:33
907,14,1,14,8/20/2025 19:00,8/20/2025 19:36,Butlerchester,New Patricia,24.35,68.83,Wallet,Ongoing,9/10/2025 9:23
908,10,12,10,8/20/2025 16:00,8/20/2025 16:55,Camachoville,New Brenda,6.4,11.01,Card,Completed,8/23/2025 12:12
909,45,5,45,8/16/2025 9:00,8/16/2025 9:37,Lake Susanborough,North Richard,32.08,109.14,Cash,Cancelled,9/12/2025 3:02
910,17,187,17,6/27/2025 3:00,6/27/2025 3:37,Lake Lisahaven,North Howardfurt,7.39,26.76,Card,Cancelled,9/5/2025 14:15
911,36,89,36,7/8/2025 23:00,7/8/2025 23:50,Washingtonhaven,Michealmouth,11.71,15.62,Card,Ongoing,8/31/2025 17:47
912,1,38,1,6/28/2025 14:00,6/28/2025 14:18,South Raven,Amymouth,7.35,23.93,Cash,Ongoing,9/10/2025 15:28
913,19,160,19,9/14/2025 2:00,9/14/2025 2:44,Wallfort,Smithville,29.14,101.3,Cash,Cancelled,8/20/2025 17:56
914,26,140,26,7/1/2025 5:00,7/1/2025 5:05,Millerbury,New Rebecca,4.44,13.24,Card,Ongoing,8/21/2025 1:59
915,14,76,14,9/2/2025 9:00,9/2/2025 9:50,Lake Susanburgh,Lisamouth,12.84,30.83,Wallet,Completed,9/14/2025 0:47
916,37,146,37,7/30/2025 14:00,7/30/2025 14:44,South Timothyview,Craigport,23.42,51.66,Wallet,Completed,8/28/2025 1:46
917,9,156,9,9/13/2025 11:00,9/13/2025 11:08,West Samanthamouth,Caitlynfurt,17.23,34.37,Card,Cancelled,9/16/2025 10:51
918,48,50,48,7/7/2025 0:00,7/7/2025 0:15,Lake Kevin,Brownfort,29.42,68.32,Card,Cancelled,8/21/2025 16:23
919,44,139,44,8/9/2025 4:00,8/9/2025 4:54,New Danielle,South Scott,2.93,10.31,Cash,Completed,9/7/2025 20:31
920,36,9,36,8/7/2025 16:00,8/7/2025 16:31,Port Laura,East Julieport,36.79,116.2,Card,Completed,9/10/2025 23:54
921,5,82,5,8/23/2025 8:00,8/23/2025 8:05,Lake Nicholas,Harrismouth,5.78,12.09,Card,Ongoing,8/23/2025 20:32
922,19,17,19,8/4/2025 23:00,8/4/2025 23:34,Connorfort,East Monicaside,11.8,24.89,Wallet,Ongoing,8/31/2025 4:25
923,22,131,22,8/28/2025 20:00,8/28/2025 20:50,Wallaceshire,Ronaldmouth,36.71,114.68,Cash,Cancelled,9/3/2025 18:42
924,19,71,19,7/18/2025 0:00,7/18/2025 0:05,Morganfurt,Juliashire,8.61,10.42,Wallet,Ongoing,8/21/2025 19:48
925,26,27,26,8/12/2025 23:00,8/12/2025 23:40,Thomasview,Port Timothyburgh,4.03,9.33,Cash,Cancelled,8/24/2025 14:07
926,49,144,49,7/31/2025 6:00,7/31/2025 6:06,Davidberg,East Steven,16.03,35.4,Cash,Ongoing,9/8/2025 20:19
927,8,184,8,8/11/2025 7:00,8/11/2025 7:36,Jonathonburgh,Andrewmouth,30.76,79.32,Cash,Ongoing,9/5/2025 11:27
928,33,140,33,9/9/2025 13:00,9/9/2025 13:33,Sethside,Laurenbury,16.71,61.65,Card,Ongoing,8/26/2025 6:01
929,36,162,36,7/5/2025 0:00,7/5/2025 0:45,Dianeside,North Laura,29.15,47.91,Cash,Cancelled,9/13/2025 5:45
930,25,47,25,7/19/2025 17:00,7/19/2025 17:12,Austinfurt,Stevensonchester,15.2,49.67,Cash,Completed,8/27/2025 8:03
931,12,138,12,7/18/2025 11:00,7/18/2025 11:24,Port Mark,Adamville,22.01,60.08,Wallet,Ongoing,9/20/2025 12:06
932,14,61,14,7/29/2025 16:00,7/29/2025 16:57,Pearsonberg,Lake Amy,10.11,12.17,Cash,Cancelled,9/15/2025 20:48
933,25,164,25,9/2/2025 5:00,9/2/2025 5:36,Ferrellburgh,Carolynchester,29.92,95.07,Cash,Ongoing,8/21/2025 13:45
934,20,136,20,8/28/2025 15:00,8/28/2025 15:44,Doylestad,Stewartland,8.63,16.18,Card,Cancelled,9/6/2025 15:11
935,22,76,22,7/16/2025 14:00,7/16/2025 14:26,South Robert,West Elizabeth,36.46,49.64,Cash,Completed,9/7/2025 20:20
936,10,65,10,7/10/2025 17:00,7/10/2025 17:53,East Jennifer,West Lee,38.06,64.44,Wallet,Ongoing,8/23/2025 17:34
937,48,41,48,9/12/2025 6:00,9/12/2025 6:44,West Andrea,Port Megan,33.88,76.62,Wallet,Completed,8/27/2025 0:31
938,8,105,8,9/2/2025 2:00,9/2/2025 2:26,Dennisside,East Carlastad,23.9,53.51,Card,Cancelled,9/1/2025 21:33
939,18,13,18,7/20/2025 7:00,7/20/2025 7:14,New Lauraton,Kelleytown,10.77,20.09,Cash,Cancelled,9/14/2025 11:36
940,38,199,38,8/2/2025 14:00,8/2/2025 14:32,North Autumn,West Taylormouth,1.51,3.65,Wallet,Ongoing,8/30/2025 7:45
941,35,133,35,8/20/2025 11:00,8/20/2025 11:46,Patrickmouth,North Christopher,18.89,26.42,Cash,Completed,9/18/2025 21:52
942,6,159,6,6/24/2025 21:00,6/24/2025 21:43,Lake Joshuaview,West Thomas,1.37,3.37,Wallet,Ongoing,8/27/2025 16:41
943,8,22,8,8/10/2025 15:00,8/10/2025 15:29,Suzanneton,Charlesside,13.96,31.67,Cash,Ongoing,9/16/2025 6:11
944,15,153,15,8/14/2025 21:00,8/14/2025 21:24,Hollyberg,West Angelaland,26.13,49.09,Cash,Cancelled,9/6/2025 12:43
945,43,169,43,8/29/2025 11:00,8/29/2025 11:35,Clarkside,Knightburgh,23.91,74.17,Wallet,Completed,9/16/2025 6:28
946,26,140,26,8/14/2025 19:00,8/14/2025 19:16,New Timothyberg,North Jeffrey,29.08,108.76,Card,Completed,9/13/2025 1:48
947,38,127,38,9/3/2025 9:00,9/3/2025 9:47,Port John,Ryantown,18.57,37.94,Card,Cancelled,9/7/2025 3:01
948,4,43,4,7/17/2025 13:00,7/17/2025 13:30,Lake Albertborough,Lake Lisaberg,36.24,122.3,Card,Cancelled,8/24/2025 18:01
949,5,33,5,7/14/2025 6:00,7/14/2025 6:40,Lake Allen,Johnchester,14.1,51.95,Card,Ongoing,9/16/2025 7:45
950,34,46,34,7/19/2025 17:00,7/19/2025 17:59,Port Christineport,Port Hailey,7.19,10.24,Card,Cancelled,9/20/2025 5:57
951,21,21,21,8/8/2025 15:00,8/8/2025 15:37,Markstad,West Charleston,27.57,102.58,Cash,Ongoing,9/13/2025 17:21
952,25,79,25,9/11/2025 1:00,9/11/2025 1:21,Johnhaven,West Heathermouth,2.36,7.9,Card,Cancelled,8/30/2025 13:02
953,44,56,44,8/28/2025 17:00,8/28/2025 17:37,Port Ashley,Lake Diana,38.83,86.33,Card,Completed,8/29/2025 9:43
954,8,126,8,7/7/2025 15:00,7/7/2025 15:48,Johnburgh,Flynnfurt,34.05,81.19,Wallet,Ongoing,8/23/2025 9:32
955,23,161,23,8/25/2025 10:00,8/25/2025 10:26,North Edward,North Benjamin,23.37,32.7,Cash,Completed,9/9/2025 11:36
956,37,175,37,6/24/2025 21:00,6/24/2025 21:52,South Jennifermouth,Teresastad,23.94,73.93,Cash,Cancelled,9/17/2025 12:09
957,34,45,34,9/15/2025 9:00,9/15/2025 9:41,Crossmouth,Port Rebeccaview,36.06,68.44,Wallet,Cancelled,9/14/2025 13:18
958,37,57,37,7/25/2025 17:00,7/25/2025 17:48,Maloneton,Richardshire,33.34,84.9,Cash,Cancelled,9/1/2025 14:11
959,3,135,3,7/20/2025 13:00,7/20/2025 13:58,North Daniel,Lauramouth,30.08,40.01,Card,Cancelled,9/17/2025 9:11
960,1,183,1,7/27/2025 0:00,7/27/2025 0:07,South Nicolemouth,Youngport,37.75,76.86,Wallet,Ongoing,9/16/2025 10:44
961,26,106,26,9/9/2025 15:00,9/9/2025 15:21,Perryport,New Juanburgh,3.81,10.83,Card,Ongoing,9/5/2025 19:33
